1994-02-21 00:00:00,413.31800000000004
1994-02-21 06:00:00,433.00199999999995
1994-02-21 12:00:00,417.157
1994-02-21 18:00:00,390.461
1994-02-22 00:00:00,369.80800000000005
1994-02-22 06:00:00,356.24300000000005
1994-02-22 12:00:00,347.015
1994-02-22 18:00:00,340.041
1994-02-23 00:00:00,334.26
1994-02-23 06:00:00,329.037
1994-02-23 12:00:00,324.046
1994-02-23 18:00:00,319.188
1994-02-24 00:00:00,314.423
1994-02-24 06:00:00,309.58
1994-02-24 12:00:00,304.372
1994-02-24 18:00:00,298.998
1994-02-25 00:00:00,293.841
1994-02-25 06:00:00,289.04400000000004
1994-02-25 12:00:00,284.561
1994-02-25 18:00:00,280.54200000000003
1994-02-26 00:00:00,277.314
1994-02-26 06:00:00,275.057
1994-02-26 12:00:00,273.77299999999997
1994-02-26 18:00:00,273.63
1994-02-27 00:00:00,274.805
1994-02-27 06:00:00,277.786
1994-02-27 12:00:00,284.329
1994-02-27 18:00:00,296.553
1994-02-28 00:00:00,315.97700000000003
1994-02-28 06:00:00,343.55300000000005
1994-02-28 12:00:00,377.681
1994-02-28 18:00:00,391.31699999999995
1994-03-01 00:00:00,401.66900000000004
1994-03-01 06:00:00,468.773
1994-03-01 12:00:00,572.9490000000001
1994-03-01 18:00:00,670.1389999999999
1994-03-02 00:00:00,715.918
1994-03-02 06:00:00,721.7180000000001
1994-03-02 12:00:00,717.405
1994-03-02 18:00:00,729.887
1994-03-03 00:00:00,798.12
1994-03-03 06:00:00,852.8560000000001
1994-03-03 12:00:00,855.674
1994-03-03 18:00:00,844.2689999999999
1994-03-04 00:00:00,837.3839999999999
1994-03-04 06:00:00,827.201
1994-03-04 12:00:00,806.944
1994-03-04 18:00:00,778.784
1994-03-05 00:00:00,748.342
1994-03-05 06:00:00,719.725
1994-03-05 12:00:00,694.6619999999999
1994-03-05 18:00:00,673.549
1994-03-06 00:00:00,655.9580000000001
1994-03-06 06:00:00,641.111
1994-03-06 12:00:00,628.549
1994-03-06 18:00:00,618.2090000000001
1994-03-07 00:00:00,609.898
1994-03-07 06:00:00,603.183
1994-03-07 12:00:00,597.7919999999999
1994-03-07 18:00:00,593.7090000000001
1994-03-08 00:00:00,590.594
1994-03-08 06:00:00,589.903
1994-03-08 12:00:00,590.628
1994-03-08 18:00:00,585.677
1994-03-09 00:00:00,578.832
1994-03-09 06:00:00,571.712
1994-03-09 12:00:00,564.2819999999999
1994-03-09 18:00:00,555.875
1994-03-10 00:00:00,545.836
1994-03-10 06:00:00,534.7040000000001
1994-03-10 12:00:00,523.903
1994-03-10 18:00:00,515.499
1994-03-11 00:00:00,516.05
1994-03-11 06:00:00,534.3330000000001
1994-03-11 12:00:00,553.226
1994-03-11 18:00:00,564.085
1994-03-12 00:00:00,571.4490000000001
1994-03-12 06:00:00,572.913
1994-03-12 12:00:00,567.893
1994-03-12 18:00:00,561.626
1994-03-13 00:00:00,560.058
1994-03-13 06:00:00,566.082
1994-03-13 12:00:00,578.327
1994-03-13 18:00:00,592.145
1994-03-14 00:00:00,602.263
1994-03-14 06:00:00,605.606
1994-03-14 12:00:00,602.071
1994-03-14 18:00:00,592.528
1994-03-15 00:00:00,579.53
1994-03-15 06:00:00,565.39
1994-03-15 12:00:00,552.6519999999999
1994-03-15 18:00:00,540.663
1994-03-16 00:00:00,521.586
1994-03-16 06:00:00,500.01800000000003
1994-03-16 12:00:00,480.93
1994-03-16 18:00:00,464.894
1994-03-17 00:00:00,451.32199999999995
1994-03-17 06:00:00,440.952
1994-03-17 12:00:00,436.48699999999997
1994-03-17 18:00:00,436.60900000000004
1994-03-18 00:00:00,433.16
1994-03-18 06:00:00,423.281
1994-03-18 12:00:00,419.004
1994-03-18 18:00:00,431.74300000000005
1994-03-19 00:00:00,439.457
1994-03-19 06:00:00,422.75699999999995
1994-03-19 12:00:00,392.04900000000004
1994-03-19 18:00:00,360.816
1994-03-20 00:00:00,334.903
1994-03-20 06:00:00,315.26599999999996
1994-03-20 12:00:00,300.764
1994-03-20 18:00:00,289.774
1994-03-21 00:00:00,280.974
1994-03-21 06:00:00,273.495
1994-03-21 12:00:00,266.809
1994-03-21 18:00:00,260.632
1994-03-22 00:00:00,254.877
1994-03-22 06:00:00,249.58599999999998
1994-03-22 12:00:00,244.821
1994-03-22 18:00:00,240.62599999999998
1994-03-23 00:00:00,237.028
1994-03-23 06:00:00,234.02
1994-03-23 12:00:00,231.66400000000002
1994-03-23 18:00:00,230.12099999999998
1994-03-24 00:00:00,229.456
1994-03-24 06:00:00,229.507
1994-03-24 12:00:00,230.071
1994-03-24 18:00:00,231.225
1994-03-25 00:00:00,233.447
1994-03-25 06:00:00,237.176
1994-03-25 12:00:00,242.127
1994-03-25 18:00:00,247.43900000000002
1994-03-26 00:00:00,252.764
1994-03-26 06:00:00,258.738
1994-03-26 12:00:00,266.14799999999997
1994-03-26 18:00:00,275.281
1994-03-27 00:00:00,286.223
1994-03-27 06:00:00,298.756
1994-03-27 12:00:00,311.687
1994-03-27 18:00:00,323.36400000000003
1994-03-28 00:00:00,332.774
1994-03-28 06:00:00,339.30800000000005
1994-03-28 12:00:00,342.096
1994-03-28 18:00:00,340.42800000000005
1994-03-29 00:00:00,334.542
1994-03-29 06:00:00,325.592
1994-03-29 12:00:00,315.047
1994-03-29 18:00:00,304.209
1994-03-30 00:00:00,293.89
1994-03-30 06:00:00,284.296
1994-03-30 12:00:00,275.388
1994-03-30 18:00:00,267.268
1994-03-31 00:00:00,260.094
1994-03-31 06:00:00,253.82299999999998
1994-03-31 12:00:00,248.391
1994-03-31 18:00:00,243.94799999999998
1994-04-01 00:00:00,240.525
1994-04-01 06:00:00,237.803
1994-04-01 12:00:00,235.54
1994-04-01 18:00:00,233.84799999999998
1994-04-02 00:00:00,232.826
1994-04-02 06:00:00,232.25400000000002
1994-04-02 12:00:00,231.84099999999998
1994-04-02 18:00:00,231.417
1994-04-03 00:00:00,230.79
1994-04-03 06:00:00,229.75099999999998
1994-04-03 12:00:00,228.202
1994-04-03 18:00:00,226.25599999999997
1994-04-04 00:00:00,224.155
1994-04-04 06:00:00,222.0
1994-04-04 12:00:00,219.81400000000002
1994-04-04 18:00:00,217.604
1994-04-05 00:00:00,215.23
1994-04-05 06:00:00,212.387
1994-04-05 12:00:00,208.90400000000002
1994-04-05 18:00:00,204.91299999999998
1994-04-06 00:00:00,200.706
1994-04-06 06:00:00,196.50900000000001
1994-04-06 12:00:00,192.40400000000002
1994-04-06 18:00:00,188.415
1994-04-07 00:00:00,184.577
1994-04-07 06:00:00,180.91099999999997
1994-04-07 12:00:00,177.424
1994-04-07 18:00:00,174.108
1994-04-08 00:00:00,170.954
1994-04-08 06:00:00,167.957
1994-04-08 12:00:00,165.08900000000003
1994-04-08 18:00:00,162.296
1994-04-09 00:00:00,159.546
1994-04-09 06:00:00,156.841
1994-04-09 12:00:00,154.208
1994-04-09 18:00:00,151.679
1994-04-10 00:00:00,149.274
1994-04-10 06:00:00,147.003
1994-04-10 12:00:00,144.865
1994-04-10 18:00:00,142.856
1994-04-11 00:00:00,138.493
1994-04-11 06:00:00,128.084
1994-04-11 12:00:00,118.413
1994-04-11 18:00:00,111.454
1994-04-12 00:00:00,105.04700000000001
1994-04-12 06:00:00,98.1339
1994-04-12 12:00:00,90.773
1994-04-12 18:00:00,83.5118
1994-04-13 00:00:00,76.7827
1994-04-13 06:00:00,70.712
1994-04-13 12:00:00,65.3857
1994-04-13 18:00:00,60.7799
1994-04-14 00:00:00,56.7987
1994-04-14 06:00:00,53.3805
1994-04-14 12:00:00,50.4862
1994-04-14 18:00:00,48.0697
1994-04-15 00:00:00,46.0707
1994-04-15 06:00:00,44.4329
1994-04-15 12:00:00,43.1351
1994-04-15 18:00:00,42.2482
1994-04-16 00:00:00,42.0247
1994-04-16 06:00:00,42.9072
1994-04-16 12:00:00,45.4839
1994-04-16 18:00:00,51.0932
1994-04-17 00:00:00,64.122
1994-04-17 06:00:00,94.4531
1994-04-17 12:00:00,156.969
1994-04-17 18:00:00,251.351
1994-04-18 00:00:00,336.381
1994-04-18 06:00:00,370.27
1994-04-18 12:00:00,381.759
1994-04-18 18:00:00,418.089
1994-04-19 00:00:00,498.10900000000004
1994-04-19 06:00:00,586.721
1994-04-19 12:00:00,666.085
1994-04-19 18:00:00,749.053
1994-04-20 00:00:00,823.105
1994-04-20 06:00:00,867.81
1994-04-20 12:00:00,880.191
1994-04-20 18:00:00,866.335
1994-04-21 00:00:00,836.738
1994-04-21 06:00:00,799.258
1994-04-21 12:00:00,757.303
1994-04-21 18:00:00,712.3960000000001
1994-04-22 00:00:00,666.7230000000001
1994-04-22 06:00:00,622.096
1994-04-22 12:00:00,579.523
1994-04-22 18:00:00,539.613
1994-04-23 00:00:00,502.849
1994-04-23 06:00:00,469.42800000000005
1994-04-23 12:00:00,441.405
1994-04-23 18:00:00,417.723
1994-04-24 00:00:00,396.781
1994-04-24 06:00:00,377.51
1994-04-24 12:00:00,363.79900000000004
1994-04-24 18:00:00,358.56300000000005
1994-04-25 00:00:00,347.811
1994-04-25 06:00:00,336.103
1994-04-25 12:00:00,332.851
1994-04-25 18:00:00,340.085
1994-04-26 00:00:00,358.11199999999997
1994-04-26 06:00:00,394.556
1994-04-26 12:00:00,456.99
1994-04-26 18:00:00,541.05
1994-04-27 00:00:00,629.6080000000001
1994-04-27 06:00:00,704.409
1994-04-27 12:00:00,755.7760000000001
1994-04-27 18:00:00,782.957
1994-04-28 00:00:00,789.327
1994-04-28 06:00:00,778.935
1994-04-28 12:00:00,755.554
1994-04-28 18:00:00,722.405
1994-04-29 00:00:00,682.4830000000001
1994-04-29 06:00:00,638.793
1994-04-29 12:00:00,594.302
1994-04-29 18:00:00,551.548
1994-04-30 00:00:00,512.115
1994-04-30 06:00:00,476.42699999999996
1994-04-30 12:00:00,445.579
1994-04-30 18:00:00,419.61400000000003
1994-05-01 00:00:00,402.957
1994-05-01 06:00:00,393.74199999999996
1994-05-01 12:00:00,388.561
1994-05-01 18:00:00,387.69800000000004
1994-05-02 00:00:00,392.379
1994-05-02 06:00:00,402.83099999999996
1994-05-02 12:00:00,417.13300000000004
1994-05-02 18:00:00,431.73800000000006
1994-05-03 00:00:00,444.1
1994-05-03 06:00:00,453.616
1994-05-03 12:00:00,460.411
1994-05-03 18:00:00,464.55699999999996
1994-05-04 00:00:00,465.889
1994-05-04 06:00:00,464.156
1994-05-04 12:00:00,459.334
1994-05-04 18:00:00,451.86400000000003
1994-05-05 00:00:00,442.523
1994-05-05 06:00:00,432.07599999999996
1994-05-05 12:00:00,422.06199999999995
1994-05-05 18:00:00,421.79699999999997
1994-05-06 00:00:00,441.69699999999995
1994-05-06 06:00:00,458.03
1994-05-06 12:00:00,446.685
1994-05-06 18:00:00,418.314
1994-05-07 00:00:00,387.025
1994-05-07 06:00:00,359.278
1994-05-07 12:00:00,336.7
1994-05-07 18:00:00,318.802
1994-05-08 00:00:00,304.545
1994-05-08 06:00:00,292.936
1994-05-08 12:00:00,283.182
1994-05-08 18:00:00,275.182
1994-05-09 00:00:00,269.64099999999996
1994-05-09 06:00:00,269.251
1994-05-09 12:00:00,279.017
1994-05-09 18:00:00,302.949
1994-05-10 00:00:00,331.431
1994-05-10 06:00:00,345.285
1994-05-10 12:00:00,347.923
1994-05-10 18:00:00,345.461
1994-05-11 00:00:00,399.144
1994-05-11 06:00:00,499.855
1994-05-11 12:00:00,584.33
1994-05-11 18:00:00,625.381
1994-05-12 00:00:00,631.47
1994-05-12 06:00:00,618.784
1994-05-12 12:00:00,602.1659999999999
1994-05-12 18:00:00,594.811
1994-05-13 00:00:00,581.654
1994-05-13 06:00:00,561.763
1994-05-13 12:00:00,551.6659999999999
1994-05-13 18:00:00,555.274
1994-05-14 00:00:00,567.9730000000001
1994-05-14 06:00:00,585.573
1994-05-14 12:00:00,609.759
1994-05-14 18:00:00,649.384
1994-05-15 00:00:00,692.825
1994-05-15 06:00:00,759.7180000000001
1994-05-15 12:00:00,902.4989999999999
1994-05-15 18:00:00,1078.81
1994-05-16 00:00:00,1232.84
1994-05-16 06:00:00,1346.24
1994-05-16 12:00:00,1408.74
1994-05-16 18:00:00,1397.44
1994-05-17 00:00:00,1352.19
1994-05-17 06:00:00,1312.99
1994-05-17 12:00:00,1275.31
1994-05-17 18:00:00,1227.42
1994-05-18 00:00:00,1172.57
1994-05-18 06:00:00,1121.45
1994-05-18 12:00:00,1086.47
1994-05-18 18:00:00,1087.6
1994-05-19 00:00:00,1158.75
1994-05-19 06:00:00,1344.15
1994-05-19 12:00:00,1679.18
1994-05-19 18:00:00,2135.85
1994-05-20 00:00:00,2590.1
1994-05-20 06:00:00,2932.29
1994-05-20 12:00:00,3095.43
1994-05-20 18:00:00,3089.66
1994-05-21 00:00:00,2976.87
1994-05-21 06:00:00,2811.82
1994-05-21 12:00:00,2624.64
1994-05-21 18:00:00,2430.99
1994-05-22 00:00:00,2242.28
1994-05-22 06:00:00,2067.23
1994-05-22 12:00:00,1910.9
1994-05-22 18:00:00,1775.36
1994-05-23 00:00:00,1660.1
1994-05-23 06:00:00,1562.55
1994-05-23 12:00:00,1478.49
1994-05-23 18:00:00,1404.05
1994-05-24 00:00:00,1337.56
1994-05-24 06:00:00,1279.45
1994-05-24 12:00:00,1231.02
1994-05-24 18:00:00,1193.34
1994-05-25 00:00:00,1167.22
1994-05-25 06:00:00,1153.14
1994-05-25 12:00:00,1150.72
1994-05-25 18:00:00,1157.11
1994-05-26 00:00:00,1166.62
1994-05-26 06:00:00,1172.72
1994-05-26 12:00:00,1168.36
1994-05-26 18:00:00,1158.63
1994-05-27 00:00:00,1139.95
1994-05-27 06:00:00,1114.6
1994-05-27 12:00:00,1086.0
1994-05-27 18:00:00,1055.14
1994-05-28 00:00:00,1022.53
1994-05-28 06:00:00,988.9760000000001
1994-05-28 12:00:00,955.5010000000001
1994-05-28 18:00:00,922.795
1994-05-29 00:00:00,890.955
1994-05-29 06:00:00,860.105
1994-05-29 12:00:00,837.15
1994-05-29 18:00:00,823.487
1994-05-30 00:00:00,800.6619999999999
1994-05-30 06:00:00,771.828
1994-05-30 12:00:00,745.295
1994-05-30 18:00:00,722.8789999999999
1994-05-31 00:00:00,703.577
1994-05-31 06:00:00,686.314
1994-05-31 12:00:00,670.6489999999999
1994-05-31 18:00:00,656.431
1994-06-01 00:00:00,643.63
1994-06-01 06:00:00,632.326
1994-06-01 12:00:00,622.8330000000001
1994-06-01 18:00:00,615.3240000000001
1994-06-02 00:00:00,609.408
1994-06-02 06:00:00,604.87
1994-06-02 12:00:00,601.935
1994-06-02 18:00:00,600.706
1994-06-03 00:00:00,600.9680000000001
1994-06-03 06:00:00,602.529
1994-06-03 12:00:00,605.469
1994-06-03 18:00:00,609.6709999999999
1994-06-04 00:00:00,614.498
1994-06-04 06:00:00,619.179
1994-06-04 12:00:00,622.906
1994-06-04 18:00:00,624.653
1994-06-05 00:00:00,623.6
1994-06-05 06:00:00,619.7080000000001
1994-06-05 12:00:00,613.385
1994-06-05 18:00:00,604.7080000000001
1994-06-06 00:00:00,593.531
1994-06-06 06:00:00,579.5830000000001
1994-06-06 12:00:00,562.347
1994-06-06 18:00:00,541.031
1994-06-07 00:00:00,518.32
1994-06-07 06:00:00,504.343
1994-06-07 12:00:00,494.616
1994-06-07 18:00:00,475.024
1994-06-08 00:00:00,450.416
1994-06-08 06:00:00,429.03
1994-06-08 12:00:00,412.92800000000005
1994-06-08 18:00:00,401.006
1994-06-09 00:00:00,391.85
1994-06-09 06:00:00,384.63599999999997
1994-06-09 12:00:00,379.01099999999997
1994-06-09 18:00:00,374.789
1994-06-10 00:00:00,371.975
1994-06-10 06:00:00,370.906
1994-06-10 12:00:00,371.61699999999996
1994-06-10 18:00:00,373.591
1994-06-11 00:00:00,376.236
1994-06-11 06:00:00,378.906
1994-06-11 12:00:00,381.37699999999995
1994-06-11 18:00:00,383.634
1994-06-12 00:00:00,385.87800000000004
1994-06-12 06:00:00,388.30699999999996
1994-06-12 12:00:00,391.754
1994-06-12 18:00:00,400.147
1994-06-13 00:00:00,423.996
1994-06-13 06:00:00,460.504
1994-06-13 12:00:00,481.796
1994-06-13 18:00:00,524.3009999999999
1994-06-14 00:00:00,595.798
1994-06-14 06:00:00,668.5419999999999
1994-06-14 12:00:00,726.919
1994-06-14 18:00:00,771.199
1994-06-15 00:00:00,807.432
1994-06-15 06:00:00,845.738
1994-06-15 12:00:00,852.6139999999999
1994-06-15 18:00:00,824.846
1994-06-16 00:00:00,784.809
1994-06-16 06:00:00,742.305
1994-06-16 12:00:00,701.018
1994-06-16 18:00:00,663.202
1994-06-17 00:00:00,629.467
1994-06-17 06:00:00,599.3430000000001
1994-06-17 12:00:00,571.453
1994-06-17 18:00:00,545.193
1994-06-18 00:00:00,521.585
1994-06-18 06:00:00,501.26
1994-06-18 12:00:00,485.13199999999995
1994-06-18 18:00:00,472.309
1994-06-19 00:00:00,462.39300000000003
1994-06-19 06:00:00,455.01300000000003
1994-06-19 12:00:00,449.399
1994-06-19 18:00:00,445.267
1994-06-20 00:00:00,443.07199999999995
1994-06-20 06:00:00,442.51199999999994
1994-06-20 12:00:00,440.593
1994-06-20 18:00:00,431.36300000000006
1994-06-21 00:00:00,414.43800000000005
1994-06-21 06:00:00,396.721
1994-06-21 12:00:00,384.39
1994-06-21 18:00:00,381.30400000000003
1994-06-22 00:00:00,398.10699999999997
1994-06-22 06:00:00,427.029
1994-06-22 12:00:00,445.76800000000003
1994-06-22 18:00:00,456.431
1994-06-23 00:00:00,461.031
1994-06-23 06:00:00,461.07800000000003
1994-06-23 12:00:00,457.074
1994-06-23 18:00:00,449.046
1994-06-24 00:00:00,436.73800000000006
1994-06-24 06:00:00,421.43199999999996
1994-06-24 12:00:00,408.728
1994-06-24 18:00:00,397.833
1994-06-25 00:00:00,388.337
1994-06-25 06:00:00,381.102
1994-06-25 12:00:00,376.94599999999997
1994-06-25 18:00:00,375.67
1994-06-26 00:00:00,376.462
1994-06-26 06:00:00,378.852
1994-06-26 12:00:00,382.719
1994-06-26 18:00:00,388.776
1994-06-27 00:00:00,398.833
1994-06-27 06:00:00,417.111
1994-06-27 12:00:00,461.358
1994-06-27 18:00:00,525.946
1994-06-28 00:00:00,563.4490000000001
1994-06-28 06:00:00,719.198
1994-06-28 12:00:00,1091.64
1994-06-28 18:00:00,1558.53
1994-06-29 00:00:00,1926.73
1994-06-29 06:00:00,2089.89
1994-06-29 12:00:00,2095.01
1994-06-29 18:00:00,2036.51
1994-06-30 00:00:00,1946.91
1994-06-30 06:00:00,1832.93
1994-06-30 12:00:00,1703.48
1994-06-30 18:00:00,1569.24
1994-07-01 00:00:00,1438.5
1994-07-01 06:00:00,1316.15
1994-07-01 12:00:00,1204.24
1994-07-01 18:00:00,1103.3
1994-07-02 00:00:00,1013.89
1994-07-02 06:00:00,936.3380000000001
1994-07-02 12:00:00,867.471
1994-07-02 18:00:00,812.882
1994-07-03 00:00:00,767.295
1994-07-03 06:00:00,728.4939999999999
1994-07-03 12:00:00,706.702
1994-07-03 18:00:00,694.2810000000001
1994-07-04 00:00:00,670.316
1994-07-04 06:00:00,643.495
1994-07-04 12:00:00,621.4209999999999
1994-07-04 18:00:00,604.482
1994-07-05 00:00:00,591.052
1994-07-05 06:00:00,579.859
1994-07-05 12:00:00,570.21
1994-07-05 18:00:00,564.289
1994-07-06 00:00:00,564.484
1994-07-06 06:00:00,558.68
1994-07-06 12:00:00,539.2819999999999
1994-07-06 18:00:00,515.783
1994-07-07 00:00:00,496.149
1994-07-07 06:00:00,481.381
1994-07-07 12:00:00,468.676
1994-07-07 18:00:00,456.086
1994-07-08 00:00:00,441.999
1994-07-08 06:00:00,426.30199999999996
1994-07-08 12:00:00,410.44199999999995
1994-07-08 18:00:00,395.741
1994-07-09 00:00:00,382.968
1994-07-09 06:00:00,371.9
1994-07-09 12:00:00,361.064
1994-07-09 18:00:00,351.76199999999994
1994-07-10 00:00:00,343.045
1994-07-10 06:00:00,333.464
1994-07-10 12:00:00,323.119
1994-07-10 18:00:00,312.384
1994-07-11 00:00:00,301.798
1994-07-11 06:00:00,291.454
1994-07-11 12:00:00,281.17400000000004
1994-07-11 18:00:00,271.052
1994-07-12 00:00:00,261.441
1994-07-12 06:00:00,252.75400000000002
1994-07-12 12:00:00,245.273
1994-07-12 18:00:00,239.05
1994-07-13 00:00:00,233.951
1994-07-13 06:00:00,229.859
1994-07-13 12:00:00,226.766
1994-07-13 18:00:00,224.66400000000002
1994-07-14 00:00:00,223.456
1994-07-14 06:00:00,222.949
1994-07-14 12:00:00,222.90400000000002
1994-07-14 18:00:00,223.06400000000002
1994-07-15 00:00:00,223.12900000000002
1994-07-15 06:00:00,222.85299999999998
1994-07-15 12:00:00,222.157
1994-07-15 18:00:00,221.14
1994-07-16 00:00:00,220.017
1994-07-16 06:00:00,219.032
1994-07-16 12:00:00,218.329
1994-07-16 18:00:00,217.801
1994-07-17 00:00:00,217.14700000000002
1994-07-17 06:00:00,216.18099999999998
1994-07-17 12:00:00,214.985
1994-07-17 18:00:00,213.753
1994-07-18 00:00:00,212.58
1994-07-18 06:00:00,211.43900000000002
1994-07-18 12:00:00,210.332
1994-07-18 18:00:00,209.39
1994-07-19 00:00:00,208.827
1994-07-19 06:00:00,208.86700000000002
1994-07-19 12:00:00,209.75799999999998
1994-07-19 18:00:00,211.94400000000002
1994-07-20 00:00:00,216.703
1994-07-20 06:00:00,228.296
1994-07-20 12:00:00,254.40099999999998
1994-07-20 18:00:00,287.492
1994-07-21 00:00:00,296.376
1994-07-21 06:00:00,309.899
1994-07-21 12:00:00,336.931
1994-07-21 18:00:00,355.78
1994-07-22 00:00:00,359.26300000000003
1994-07-22 06:00:00,352.17900000000003
1994-07-22 12:00:00,340.176
1994-07-22 18:00:00,326.591
1994-07-23 00:00:00,313.004
1994-07-23 06:00:00,300.045
1994-07-23 12:00:00,289.357
1994-07-23 18:00:00,284.957
1994-07-24 00:00:00,276.66
1994-07-24 06:00:00,259.704
1994-07-24 12:00:00,243.24900000000002
1994-07-24 18:00:00,231.108
1994-07-25 00:00:00,222.715
1994-07-25 06:00:00,217.04
1994-07-25 12:00:00,213.382
1994-07-25 18:00:00,211.391
1994-07-26 00:00:00,210.709
1994-07-26 06:00:00,210.88
1994-07-26 12:00:00,211.31400000000002
1994-07-26 18:00:00,211.33700000000002
1994-07-27 00:00:00,210.638
1994-07-27 06:00:00,209.26
1994-07-27 12:00:00,207.574
1994-07-27 18:00:00,206.229
1994-07-28 00:00:00,205.614
1994-07-28 06:00:00,205.641
1994-07-28 12:00:00,206.005
1994-07-28 18:00:00,206.361
1994-07-29 00:00:00,206.533
1994-07-29 06:00:00,206.553
1994-07-29 12:00:00,206.405
1994-07-29 18:00:00,205.805
1994-07-30 00:00:00,204.646
1994-07-30 06:00:00,203.165
1994-07-30 12:00:00,201.889
1994-07-30 18:00:00,201.459
1994-07-31 00:00:00,202.15099999999998
1994-07-31 06:00:00,203.90900000000002
1994-07-31 12:00:00,206.484
1994-07-31 18:00:00,209.43599999999998
1994-08-01 00:00:00,212.65400000000002
1994-08-01 06:00:00,216.53799999999998
1994-08-01 12:00:00,221.076
1994-08-01 18:00:00,226.16099999999997
1994-08-02 00:00:00,231.71900000000002
1994-08-02 06:00:00,237.458
1994-08-02 12:00:00,242.917
1994-08-02 18:00:00,247.24400000000003
1994-08-03 00:00:00,249.922
1994-08-03 06:00:00,251.549
1994-08-03 12:00:00,253.282
1994-08-03 18:00:00,256.254
1994-08-04 00:00:00,260.85200000000003
1994-08-04 06:00:00,266.848
1994-08-04 12:00:00,273.77299999999997
1994-08-04 18:00:00,281.038
1994-08-05 00:00:00,288.038
1994-08-05 06:00:00,294.221
1994-08-05 12:00:00,299.096
1994-08-05 18:00:00,302.546
1994-08-06 00:00:00,304.813
1994-08-06 06:00:00,306.133
1994-08-06 12:00:00,306.795
1994-08-06 18:00:00,307.209
1994-08-07 00:00:00,307.671
1994-08-07 06:00:00,308.27099999999996
1994-08-07 12:00:00,309.04900000000004
1994-08-07 18:00:00,310.013
1994-08-08 00:00:00,311.256
1994-08-08 06:00:00,312.868
1994-08-08 12:00:00,314.936
1994-08-08 18:00:00,317.529
1994-08-09 00:00:00,320.825
1994-08-09 06:00:00,325.145
1994-08-09 12:00:00,330.60699999999997
1994-08-09 18:00:00,337.21
1994-08-10 00:00:00,344.967
1994-08-10 06:00:00,353.61
1994-08-10 12:00:00,362.486
1994-08-10 18:00:00,370.70300000000003
1994-08-11 00:00:00,377.934
1994-08-11 06:00:00,384.626
1994-08-11 12:00:00,391.654
1994-08-11 18:00:00,399.615
1994-08-12 00:00:00,408.62699999999995
1994-08-12 06:00:00,410.004
1994-08-12 12:00:00,382.874
1994-08-12 18:00:00,367.533
1994-08-13 00:00:00,376.097
1994-08-13 06:00:00,383.795
1994-08-13 12:00:00,379.735
1994-08-13 18:00:00,368.44800000000004
1994-08-14 00:00:00,364.582
1994-08-14 06:00:00,367.159
1994-08-14 12:00:00,360.824
1994-08-14 18:00:00,345.93300000000005
1994-08-15 00:00:00,326.231
1994-08-15 06:00:00,304.425
1994-08-15 12:00:00,282.801
1994-08-15 18:00:00,263.097
1994-08-16 00:00:00,246.30900000000003
1994-08-16 06:00:00,232.665
1994-08-16 12:00:00,221.905
1994-08-16 18:00:00,213.514
1994-08-17 00:00:00,206.882
1994-08-17 06:00:00,201.451
1994-08-17 12:00:00,196.954
1994-08-17 18:00:00,193.34400000000002
1994-08-18 00:00:00,190.56799999999998
1994-08-18 06:00:00,188.642
1994-08-18 12:00:00,187.342
1994-08-18 18:00:00,186.362
1994-08-19 00:00:00,185.726
1994-08-19 06:00:00,185.614
1994-08-19 12:00:00,186.451
1994-08-19 18:00:00,188.753
1994-08-20 00:00:00,192.614
1994-08-20 06:00:00,197.49599999999998
1994-08-20 12:00:00,202.07
1994-08-20 18:00:00,204.706
1994-08-21 00:00:00,204.43599999999998
1994-08-21 06:00:00,201.407
1994-08-21 12:00:00,196.62
1994-08-21 18:00:00,191.207
1994-08-22 00:00:00,185.984
1994-08-22 06:00:00,181.479
1994-08-22 12:00:00,177.74200000000002
1994-08-22 18:00:00,174.66299999999998
1994-08-23 00:00:00,172.171
1994-08-23 06:00:00,170.11599999999999
1994-08-23 12:00:00,168.55900000000003
1994-08-23 18:00:00,167.688
1994-08-24 00:00:00,167.57299999999998
1994-08-24 06:00:00,168.18900000000002
1994-08-24 12:00:00,169.41299999999998
1994-08-24 18:00:00,171.04
1994-08-25 00:00:00,172.894
1994-08-25 06:00:00,174.827
1994-08-25 12:00:00,176.735
1994-08-25 18:00:00,178.588
1994-08-26 00:00:00,180.40200000000002
1994-08-26 06:00:00,182.122
1994-08-26 12:00:00,183.515
1994-08-26 18:00:00,184.18599999999998
1994-08-27 00:00:00,183.733
1994-08-27 06:00:00,181.87
1994-08-27 12:00:00,178.66400000000002
1994-08-27 18:00:00,174.482
1994-08-28 00:00:00,169.717
1994-08-28 06:00:00,164.745
1994-08-28 12:00:00,159.885
1994-08-28 18:00:00,155.362
1994-08-29 00:00:00,151.30100000000002
1994-08-29 06:00:00,147.759
1994-08-29 12:00:00,144.759
1994-08-29 18:00:00,142.291
1994-08-30 00:00:00,140.281
1994-08-30 06:00:00,138.615
1994-08-30 12:00:00,137.256
1994-08-30 18:00:00,136.403
1994-08-31 00:00:00,136.392
1994-08-31 06:00:00,138.02200000000002
1994-08-31 12:00:00,143.662
1994-08-31 18:00:00,159.715
1994-09-01 00:00:00,189.425
1994-09-01 06:00:00,201.91099999999997
1994-09-01 12:00:00,228.61700000000002
1994-09-01 18:00:00,311.373
1994-09-02 00:00:00,426.67400000000004
